date,high,low,unix,cum_change,open,cma_7,sma_7_up,sma_7,sma_7_low,ema_14,b_ma,bu,bl,year,atr,close
1997-12-19,18.4375,17.875,882489600,0.018621696735110226,18.3125,17.38107638888889,18.515867738902212,18.142857142857142,17.769846546812072,18.06552485762906,18.01423611111111,18.36113581512624,17.66733640709598,1997,0.6153738245672423,18.25
1997-12-20,18.458333333333332,17.958333333333332,882576000,0.019163585661061595,18.375,17.403434684684687,18.479580582013813,18.19047619047619,17.901371798938566,18.084565987722964,18.03125,18.381325991935842,17.681174008064158,1997,0.6071328370981536,18.208333333333332
1997-12-21,18.479166666666668,18.041666666666668,882662400,0.019704234566587445,18.4375,17.423519736842106,18.453296849489313,18.214285714285715,17.975274579082118,18.09551274491546,18.05,18.400310824574508,17.699689175425494,1997,0.5950162058768569,18.166666666666668
1997-12-22,18.5,18.125,882748800,0.020243643451687773,18.5,17.44150641025641,18.453296849489313,18.214285714285715,17.975274579082118,18.099444378926734,18.069791666666667,18.41823906654323,17.721344266790105,1997,0.5793007625999386,18.125
1997-12-23,18.375,17.625,882835200,0.02076817209168189,18.375,17.44609375,18.65680352527656,18.151785714285715,17.646767903294872,18.03618512840317,18.072916666666664,18.412660698472084,17.733172634861244,1997,0.5914935652713715,17.625
1997-12-24,17.625,17.5,882921600,0.021290840701037726,17.5,17.44893292682927,18.713194436984196,18.053571428571427,17.393948420158658,17.973027111282747,18.0625,18.450578730046693,17.674421269953307,1997,0.5581725963234164,17.5625
1997-12-25,17.65625,17.53125,883008000,0.021813509310393567,17.53125,17.451636904761905,18.580250679860626,17.928571428571427,17.276892177282228,17.918290163111713,18.04270833333333,18.485236067107273,17.600180599559387,1997,0.5272316965860295,17.5625
1997-12-26,17.6875,17.5625,883094400,0.022336177919749404,17.5625,17.45421511627907,18.462917238920973,17.830357142857142,17.197797046793312,17.87085147469682,18.021527777777777,18.505659084508867,17.537396471046687,1997,0.4985008611155989,17.5625
1997-12-27,17.666666666666668,17.5,883180800,0.02285822651889248,17.583333333333332,17.456202651515152,18.299141824749288,17.735119047619047,17.171096270488807,17.826960166959466,17.996180555555558,18.51969897538417,17.472662135726946,1997,0.474798418654961,17.541666666666668
1997-12-28,17.645833333333332,17.4375,883267200,0.023379655107822802,17.604166666666668,17.457638888888887,18.07280422954865,17.642857142857142,17.212910056165633,17.786143255809314,17.96666666666667,18.5250040004511,17.408329332882236,1997,0.45576519827484463,17.520833333333332
1997-12-29,17.625,17.375,883353600,0.023900463686540363,17.625,17.458559782608695,17.632837239505864,17.553571428571427,17.47430561763699,17.747990821701407,17.92291666666667,18.483654557134475,17.362178776198864,1997,0.44106768411235575,17.5
1997-12-30,17.5,17.25,883440000,0.024413832142704817,17.5,17.45412234042553,17.72566773346217,17.5,17.27433226653783,17.681592045474552,17.883333333333333,18.493589912910643,17.273076753756023,1997,0.42741999239004463,17.25
1997-12-31,17.375,17.0,883526400,0.02492720059886927,17.375,17.449869791666668,17.73941317727264,17.455357142857142,17.171301108441643,17.62404643941128,17.84270833333333,18.519025469914382,17.16639119675228,1997,0.4236757072193272,17.25
1998-01-01,17.375,16.9375,883612800,0.02543684899375717,17.375,17.443239795918366,17.750016534008854,17.392857142857142,17.03569775170543,17.55750691415644,17.81041666666667,18.55520170920181,17.065631624131527,1998,0.42466315670366095,17.125
1998-01-02,17.375,16.875,883699200,0.025942777327368514,17.375,17.434375,17.73809870683461,17.3125,16.88690129316539,17.483172658935583,17.76875,18.578881437927564,16.958618562072438,1998,0.4300443597962566,17.0
1998-01-03,17.291666666666668,16.791666666666668,883785600,0.02644622562012882,17.291666666666668,17.42422385620915,17.685141036131878,17.223214285714285,16.76128753529669,17.40763852663306,17.716666666666665,18.584783331182336,16.848550002150994,1998,0.4350411912393811,16.916666666666668
1998-01-04,17.208333333333332,16.708333333333332,883872000,0.026947193872038096,17.208333333333332,17.412860576923077,17.583964212273887,17.125,16.666035787726113,17.331064500859764,17.65416666666667,18.56481722420598,16.743516109127356,1998,0.4396811061508539,16.833333333333332
1998-01-05,17.125,16.625,883958400,0.027445682083096334,17.125,17.400353773584907,17.414186197528597,17.017857142857142,16.621528088185688,17.25358923407846,17.604166666666664,18.580816983543404,16.627516349789925,1998,0.44398959856865,16.75
1998-01-06,16.6875,16.5,884044800,0.027942310263516294,16.625,17.38715277777778,17.342188952342664,16.9375,16.532811047657336,17.178110669534668,17.525,18.550893246184298,16.4991067538157,1998,0.4301331986708893,16.6875
1998-01-07,16.6875,16.375,884131200,0.0284352183826597,16.625,17.37215909090909,17.223218130902442,16.839285714285715,16.45535329766899,17.096029246930044,17.439583333333335,18.49535143289495,16.38381523377172,1998,0.4217308273372543,16.5625
1998-01-08,17.625,16.5625,884217600,0.028948586838824154,16.5625,17.369977678571427,17.30875299827875,16.857142857142858,16.405532716006967,17.116558680672703,17.3875,18.389311630602204,16.385688369397794,1998,0.4675000539560219,17.25
1998-01-09,17.5,16.75,884304000,0.029450795111158945,17.125,17.361293859649123,17.27410839906174,16.839285714285715,16.404463029509692,17.084350856583008,17.32916666666667,18.263314615956862,16.395018717376477,1998,0.48767862153059177,16.875
1998-01-10,17.333333333333332,16.625,884390400,0.02995424340391925,16.958333333333332,17.35362787356322,17.27410839906174,16.839285714285715,16.404463029509692,17.06199296459416,17.265625,18.110643885006056,16.420606114993944,1998,0.5034396723736446,16.916666666666668
1998-01-11,17.166666666666668,16.5,884476800,0.030458931717105082,16.791666666666668,17.346927966101696,17.300997873034685,16.857142857142858,16.41328784125103,17.04817168042605,17.196875,17.919564836809272,16.474185163190725,1998,0.5150987433945748,16.958333333333332
1998-01-12,17.0,16.375,884563200,0.030964860050716424,16.625,17.341145833333332,17.336712158748966,16.892857142857142,16.44900212696532,17.041748789702577,17.142708333333335,17.811799244204977,16.473617422461693,1998,0.5229488331521052,17.0
1998-01-13,18.75,17.0,884649600,0.031522869242199526,17.25,17.364241803278688,18.62384212627206,17.1875,15.75115787372794,17.269515617742236,17.172916666666666,17.965050006086486,16.380783327246846,1998,0.610595345069812,18.75
1998-01-14,18.75,18.25,884736000,0.03206599818857641,18.75,17.378528225806452,18.9398823980813,17.428571428571427,15.917260459061556,17.40024686870994,17.214583333333334,18.168716429008406,16.26045023765826,1998,0.6026956775648253,18.25
1998-01-15,18.25,18.0,884822400,0.03260168701240019,18.0,17.388392857142858,19.09357114352183,17.535714285714285,15.977857427906738,17.480213952881947,17.238541666666666,18.25583722320381,16.221246110129524,1998,0.5775031291673379,18.0
1998-01-16,18.1875,17.75,884908800,0.03312993571367086,18.0,17.39404296875,19.107636763279917,17.660714285714285,16.213791808148653,17.516185425831022,17.25486111111111,18.304466338733924,16.2052558834883,1998,0.5675029056553852,17.75
1998-01-17,18.140625,17.5625,884995200,0.0336600444455798,17.8125,17.400480769230768,19.078435590667542,17.788690476190474,16.498945361713407,17.555694035720222,17.270052083333333,18.34519548355907,16.194908683107595,1998,0.5682616266800006,17.8125
1998-01-18,18.09375,17.375,885081600,0.03419201320812703,17.625,17.407670454545453,18.98205531852273,17.919642857142858,16.857230395762986,17.59826816429086,17.28411458333333,18.379096006870306,16.189133159796356,1998,0.5790107962028577,17.875
1998-01-19,18.046875,17.1875,885168000,0.034725842001312526,17.4375,17.415578358208954,18.747400521016967,18.053571428571427,17.359742336125887,17.643499075718747,17.303645833333334,18.416119242076572,16.191172424590096,1998,0.5990368107597964,17.9375
1998-01-20,18.0,17.0,885254400,0.035261530825136306,17.25,17.42417279411765,18.27261687521,17.946428571428573,17.620240267647144,17.69103253228958,17.3265625,18.449601828651854,16.20352317134815,1998,0.6276770385626681,18.0
1998-01-21,18.25,18.0,885340800,0.03580093971023664,18.0,17.434329710144926,18.182996550870975,17.928571428571427,17.67414630627188,17.748894861317638,17.375520833333333,18.549599049748323,16.201442616918342,1998,0.6007001072367633,18.125
1998-01-22,18.0,17.625,885427200,0.036329188411507306,18.0,17.438839285714284,18.169690856053176,17.892857142857142,17.61602342966111,17.74904221314195,17.4109375,18.590625272307378,16.23124972769262,1998,0.5935072424341373,17.75
1998-01-23,18.125,17.75,885513600,0.03686859729660764,17.75,17.44850352112676,18.23894434226918,17.946428571428573,17.653912800587968,17.799169918056357,17.4609375,18.652002957622738,16.269872042377262,1998,0.5778995822602704,18.125
1998-01-24,18.166666666666668,17.791666666666668,885600000,0.03740552614085693,17.916666666666668,17.45674189814815,18.252393271845907,17.979166666666668,17.70594006148743,17.831502817871066,17.515104166666667,18.700471307123745,16.32973702620959,1998,0.5634067549559654,18.041666666666668
1998-01-25,18.208333333333332,17.833333333333332,885686400,0.03793997494425519,18.083333333333332,17.46361301369863,18.25000570145154,17.991071428571427,17.732137155691316,17.848413553266035,17.5734375,18.732062766916517,16.414812233083484,1998,0.5499491296019678,17.958333333333332
1998-01-26,18.25,17.875,885772800,0.03847194370680242,18.25,17.4691722972973,18.253700192236906,17.982142857142858,17.71058552204881,17.851958412830566,17.6421875,18.72451929496886,16.559855705031136,1998,0.5374527632018273,17.875
1998-01-27,18.0,17.625,885859200,0.038996472346796526,17.9375,17.47125,18.309585808446982,17.928571428571427,17.54755704869587,17.821697291119825,17.702604166666667,18.653152374335413,16.75205595899792,1998,0.5258489944016969,17.625
1998-01-28,17.75,17.5,885945600,0.0395247210480672,17.625,17.474917763157894,18.23181201607403,17.875,17.51818798392597,17.81213765230385,17.728645833333335,18.64281020606147,16.8144814606052,1998,0.5061454948015757,17.75
1998-01-29,17.75,17.5,886032000,0.04004924968806131,17.75,17.476866883116884,18.25347191181425,17.857142857142858,17.460813802471467,17.787185965330004,17.7578125,18.615145767040755,16.900479232959245,1998,0.4878493880300346,17.625
1998-01-30,18.0,17.75,886118400,0.04058121845060854,17.75,17.481971153846153,18.143150953312848,17.821428571428573,17.4997061895443,17.798894503286004,17.803645833333334,18.574687323719928,17.03260434294674,1998,0.47978871745646073,17.875
1998-01-31,18.395833333333332,17.833333333333332,886204800,0.04112434739698542,17.833333333333332,17.491693037974684,18.286488221399573,17.851190476190474,17.415892730981376,17.85904190284787,17.867881944444445,18.517704658090118,17.218059230798772,1998,0.48569666620957064,18.25
1998-02-01,18.791666666666668,17.916666666666668,886291200,0.04167863652719197,17.916666666666668,17.505859375,18.680383935323732,17.946428571428573,17.212473207533414,17.96116964913482,17.950520833333332,18.419199082119448,17.481842584547216,1998,0.5135040471946013,18.625
1998-02-02,19.1875,18.0,886377600,0.04224408584122818,18.0,17.524305555555557,19.181741342513977,18.107142857142858,17.03254437177174,18.099680362583513,17.978645833333335,18.55668820643045,17.40060346023622,1998,0.5616466152521298,19.0
1998-02-03,19.25,18.75,886464000,0.04280395506334956,19.25,17.540015243902438,19.3709395512975,18.276785714285715,17.18263187727393,18.194722980905713,18.0046875,18.700707368689365,17.308667631310634,1998,0.5572432855912633,18.8125
1998-02-04,19.25,18.75,886550400,0.04336940437738577,18.8125,17.55760542168675,19.55629018869988,18.455357142857142,17.354424097014405,18.302093250118283,18.050520833333334,18.876870484104515,17.224171182562152,1998,0.5531544794776017,19.0
1998-02-05,19.1875,18.875,886636800,0.04393485369142198,19.125,17.574776785714285,19.529333026807535,18.651785714285715,17.774238401763895,18.395147483435846,18.106770833333332,19.035590363174226,17.17795130349244,1998,0.5359648738006302,19.0
1998-02-06,19.5,19.0625,886723200,0.04451146318928784,19.25,17.595955882352943,19.57475481546371,18.866071428571427,18.157388041679145,18.5257944856444,18.18046875,19.243835839598503,17.117101660401495,1998,0.5333959542434423,19.375
1998-02-07,19.5,19.0,886809600,0.045086832666728194,19.333333333333332,17.616157945736433,19.552797722283458,19.020833333333336,18.488868944383213,18.633466332002925,18.25529513888889,19.407299540105228,17.103290737672552,1998,0.5310105289403393,19.333333333333332
1998-02-08,19.5,18.9375,886896000,0.045660962123743036,19.416666666666668,17.635416666666668,19.546306844625793,19.116071428571427,18.68583601251706,18.72122637662476,18.33125,19.534907687679382,17.12759231232062,1998,0.5332597768731722,19.291666666666668
1998-02-09,19.5,18.875,886982400,0.04623385156033235,19.5,17.653764204545453,19.57854832130662,19.151785714285715,18.72502310726481,18.791729526408126,18.408333333333335,19.63011189448977,17.1865547721769,1998,0.5398126499536599,19.25
1998-02-10,20.6875,19.375,887068800,0.04683278142585755,19.375,17.681530898876403,20.096089072332745,19.339285714285715,18.582482356238685,18.969498922887045,18.505208333333336,19.923793456483963,17.086623210182708,1998,0.6039331749569699,20.125
1998-02-11,20.375,19.5,887155200,0.04742799123010619,20.25,17.707291666666666,20.31388737428671,19.482142857142858,18.650398339999004,19.106899066502105,18.613541666666666,20.13022302678009,17.096860306553243,1998,0.6232950910314721,20.0
1998-02-12,20.25,19.9375,887241600,0.04802134100371656,20.0,17.73179945054945,20.385065910494035,19.616071428571427,18.84707694664882,19.217645857635155,18.715625,20.330113261993716,17.101136738006282,1998,0.6010954416720813,19.9375
1998-02-13,20.125,19.9375,887328000,0.04861841083860347,19.9375,17.757133152173914,20.514572947774138,19.714285714285715,18.913998480797293,19.330293076617135,18.817708333333336,20.49850174721925,17.13691491944742,1998,0.5715529101240755,20.0625
1998-02-14,20.234375,20.015625,887414400,0.049219200734766946,20.015625,17.78326612903226,20.625937223907354,19.836309523809526,19.046681823711697,19.444587333068185,18.925,20.65912225261207,17.19087774738793,1998,0.5463527022580701,20.1875
1998-02-15,20.34375,20.09375,887500800,0.04982371069220697,20.09375,17.810172872340427,20.673285802870033,19.982142857142858,19.290999911415682,19.560309021992428,19.0375,20.810453523793186,17.264546476206817,1998,0.5251846520967794,20.3125
1998-02-16,20.453125,20.171875,887587200,0.05043194071092355,20.171875,17.837828947368422,20.504285292130568,20.151785714285715,19.799286136440863,19.677267819060106,19.167708333333334,20.924969994824266,17.4104466718424,1998,0.5077607483755809,20.4375
1998-02-17,20.5625,20.25,887673600,0.05104389079091669,20.25,17.8662109375,20.68119678973884,20.214285714285715,19.74737463883259,19.79529877651876,19.307291666666664,21.005015670313867,17.60956766301946,1998,0.49381355206303945,20.5625
1998-02-18,20.5,20.125,887760000,0.051644680687080155,20.3125,17.89014175257732,20.67063377506335,20.241071428571427,19.811509082079503,19.847592272982926,19.43958333333333,20.99142793047281,17.887738736193853,1998,0.48979115548710805,20.1875
1998-02-19,20.4375,20.125,887846400,0.05224361055260535,20.4375,17.912946428571427,20.626633170616905,20.267857142857142,19.90908111509738,19.884579969918537,19.557291666666664,20.95935545780857,18.15522787552476,1998,0.47712750152374317,20.125
1998-02-20,20.25,19.5,887932800,0.05283510029557744,20.0,17.932765151515152,20.688451367240617,20.241071428571427,19.793691489902237,19.883302640596064,19.643055555555556,20.88598062793213,18.40013048317898,1998,0.49661839427204724,19.875
1998-02-21,20.333333333333332,19.666666666666668,888019200,0.05342783005897505,20.0,17.952604166666667,20.713662411225854,20.202380952380953,19.69109949353605,19.887751177405477,19.719444444444445,20.833287941499652,18.605600947389238,1998,0.5087646994430913,19.916666666666668
1998-02-22,20.416666666666668,19.833333333333332,888105600,0.05402179984279817,20.0,17.972462871287128,20.6819598895192,20.151785714285715,19.621611539052232,19.897162131529193,19.786458333333336,20.80678929537066,18.76612737129601,1998,0.5140910304352516,19.958333333333332
1998-02-23,20.5,20.0,888192000,0.05461700964704681,20.0,17.99234068627451,20.562353351540516,20.089285714285715,19.616218077030915,19.910873847325302,19.847916666666666,20.79863862311149,18.897194710221843,1998,0.5160607187374957,20.0
1998-02-24,20.0,19.5,888278400,0.05519733920618924,20.0,18.006978155339805,20.383028192564996,19.9375,19.491971807435004,19.85609066768193,19.88125,20.750013161885175,19.012486838114828,1998,0.5149135245419604,19.5
1998-02-25,19.75,19.375,888364800,0.05577766876533166,19.625,18.021334134615383,20.32858929021569,19.839285714285715,19.34998213835574,19.808611911991008,19.90729166666667,20.694892478102176,19.119690855231163,1998,0.5049197013603918,19.5
1998-02-26,19.75,19.375,888451200,0.056354278263197534,19.5,18.03422619047619,20.256673385455702,19.732142857142858,19.207612328830013,19.750796990392207,19.916666666666668,20.67849935914695,19.154833974186385,1998,0.4956397226917924,19.375
1998-02-27,19.5,19.0,888537600,0.05693460782233996,19.25,18.04805424528302,20.21154501756128,19.678571428571427,19.145597839581573,19.717357391673247,19.919444444444444,20.671815075152235,19.167073813736653,1998,0.4959511710709501,19.5
1998-02-28,19.833333333333332,19.25,888624000,0.057521137483609965,19.416666666666668,18.06357087227414,20.141480679576482,19.648809523809522,19.156138368042562,19.71615418389459,19.937152777777776,20.637355149782188,19.236950405773364,1998,0.5021927540896917,19.708333333333332
1998-03-01,20.166666666666668,19.5,888710400,0.05811386724700758,19.583333333333332,18.080729166666668,20.118799538553354,19.642857142857142,19.16691474716093,19.742889181597533,19.969791666666666,20.582317855919694,19.357265477413637,1998,0.5139408907023328,19.916666666666668
1998-03-02,20.5,19.75,888796800,0.05871279711253277,19.75,18.099483944954127,20.203828955902292,19.660714285714285,19.117599615526277,19.793837290717864,19.972916666666666,20.588066465905268,19.357766867428065,1998,0.5308022556521662,20.125
1998-03-03,20.25,20.0625,888883200,0.05931172697805797,20.125,18.117897727272727,20.369886489011606,19.75,19.130113510988394,19.83799231862215,19.98229166666667,20.602202313222943,19.362381020110394,1998,0.5062806659627258,20.125
1998-03-04,20.5,20.125,888969600,0.05991437690485972,20.125,18.137105855855857,20.532189396788603,19.857142857142858,19.182096317497113,19.892926676139197,19.994791666666664,20.6296453582475,19.359937975085828,1998,0.49690347553681685,20.25
1998-03-05,20.75,20.25,889056000,0.0605226069235763,20.25,18.157645089285715,20.655257746165603,20.008928571428573,19.362599396691543,19.96553645265397,20.016666666666666,20.68745376264785,19.345879570685483,1998,0.49712465585561566,20.4375
1998-03-06,20.75,20.375,889142400,0.0611289769116546,20.6875,18.177267699115045,20.64529087167785,20.133928571428573,19.622566271179295,20.02013159230011,20.034375,20.737442443135336,19.331307556864665,1998,0.48840146615164315,20.375
1998-03-07,20.958333333333332,20.416666666666668,889228800,0.06174526706313705,20.625,18.199470029239766,20.792013485358346,20.276785714285715,19.761557943213084,20.111891824437876,20.056597222222223,20.814331265029686,19.29886317941476,1998,0.49518231380747807,20.708333333333332
1998-03-08,21.166666666666668,20.458333333333332,889315200,0.06237147737802364,20.5625,18.224184782608695,21.10719796951325,20.4375,19.76780203048675,20.23586180340172,20.083333333333332,20.91900257407499,19.247664092591673,1998,0.5104073866307537,21.041666666666668
1998-03-09,21.375,20.5,889401600,0.06300760785631437,20.5,18.25134698275862,21.521896566163644,20.616071428571427,19.71024629097921,20.38774689628149,20.114583333333336,21.05007907915373,19.179087587512942,1998,0.5364497161571284,21.375
1998-03-10,21.875,21.375,889488000,0.06365489851843477,21.375,18.28125,21.973140797129325,20.848214285714285,19.723287774299244,20.56938064344396,20.184375,21.349129725119333,19.019620274880666,1998,0.5338461650030478,21.75
1998-03-11,22.875,21.75,889574400,0.06432078948693794,21.9375,18.31594279661017,22.618372337281794,21.151785714285715,19.685199091289636,20.81012989098477,20.289583333333333,21.800159675971887,18.77900699069478,1998,0.5760714389314016,22.375
1998-03-12,22.375,22.0,889660800,0.06498296039416455,22.375,18.349002100840337,22.927921585135717,21.410714285714285,19.893506986292852,21.002112572186803,20.40625,22.127708635665606,18.684791364334394,1998,0.5617091932934444,22.25
1998-03-13,22.625,22.0,889747200,0.06564141124011462,22.5,18.38046875,22.939483742164896,21.660714285714285,20.381944829263674,21.15183089589523,20.520138888888887,22.413499286829786,18.626778490947988,1998,0.5662299652010555,22.125
1998-03-14,22.5,21.875,889833600,0.06629614202478812,22.416666666666668,18.41038223140496,22.819102920772085,21.845238095238095,20.871373269704105,21.26492010977587,20.622916666666665,22.63284218793339,18.61299114539994,1998,0.5704278248295516,22.0
1998-03-15,22.375,21.75,889920000,0.06694715274818507,22.333333333333332,18.438780737704917,22.636878423419997,21.964285714285715,21.291693005151433,21.346264095139087,20.714583333333334,22.80260388898057,18.626562777686097,1998,0.5743258373417264,21.875
1998-03-16,22.25,21.625,890006400,0.06759444341030547,22.25,18.465701219512194,22.505807179331036,22.017857142857142,21.52990710638325,21.400095549120543,20.825,22.91325247708625,18.73674752291375,1998,0.5779454203887459,21.75
1998-03-17,21.75,21.125,890092800,0.06823429394987275,21.75,18.49017137096774,22.584716701658927,21.982142857142858,21.37956901262679,21.413416142571137,20.92083333333333,22.93573981147548,18.905926855191183,1998,0.5813064617895497,21.5
1998-03-18,21.875,21.375,890179200,0.06888530467326971,21.5,18.51725,22.404726045743605,21.910714285714285,21.416702525684965,21.474960656894986,21.03125,22.958442156191815,19.104057843808185,1998,0.5754988573760105,21.875
